Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2012-06-29,31.1,228.35,17.966,9.784,288.952,1362.16
2012-07-02,30.77,229.32,18.228,9.693,289.151,1365.51
2012-07-03,31.2,229.53,18.44,10.291,292.817,1374.02
2012-07-05,31.47,227.06,18.764,11.674,296.847,1367.58
2012-07-06,31.73,225.05,18.639,11.699,291.896,1354.68
2012-07-09,32.17,225.05,18.885,11.856,291.911,1352.46
2012-07-10,31.47,219.5,18.71,11.461,289.764,1341.47
2012-07-11,30.97,218.37,18.594,11.663,284.529,1341.45
2012-07-12,30.81,215.36,18.424,12.139,284.175,1334.76
2012-07-13,30.72,218.39,18.611,12.129,287.184,1356.78
2012-07-16,28.25,216.01,18.67,11.854,286.387,1353.64
2012-07-17,28.09,216.93,18.671,11.683,287.288,1363.67
2012-07-18,29.11,217.47,18.65,11.61,289.296,1372.78
2012-07-19,29.0,226.17,18.898,11.874,295.423,1376.51
2012-07-20,28.76,228.29,18.59,11.689,304.27,1362.66
2012-07-23,28.75,226.01,18.576,11.42,306.606,1350.52
2012-07-24,28.45,223.04,18.486,11.484,302.651,1338.31
2012-07-25,29.34,217.05,17.688,8.611,302.86,1337.89
2012-07-26,26.85,220.01,17.685,8.144,305.535,1360.02
2012-07-27,23.71,237.32,18.001,8.417,316.294,1385.97
2012-07-30,23.15,236.09,18.305,8.25,314.969,1385.3
2012-07-31,21.71,233.3,18.789,8.121,315.303,1379.32
2012-08-01,20.88,232.09,18.667,7.786,315.159,1375.32
2012-08-02,20.04,230.81,18.697,7.696,313.201,1365.0
2012-08-03,21.09,234.97,18.941,7.701,319.468,1390.99
2012-08-06,21.92,233.99,19.151,8.113,320.21,1394.23
2012-08-07,20.72,236.56,19.101,8.271,319.074,1401.35
2012-08-08,20.72,234.38,19.069,8.257,319.916,1402.22
2012-08-09,21.01,234.06,19.177,8.273,319.976,1402.8
2012-08-10,21.81,232.75,19.207,8.557,319.801,1405.87
2012-08-13,21.6,232.44,19.464,8.559,328.773,1404.11
2012-08-14,20.38,233.19,19.516,8.823,333.082,1403.93
2012-08-15,21.2,237.42,19.49,9.037,332.524,1405.53
2012-08-16,19.87,241.55,19.66,9.187,335.179,1415.51
2012-08-17,19.05,241.17,20.023,9.099,337.306,1418.16
2012-08-20,20.01,240.35,20.55,9.177,336.509,1418.13
2012-08-21,19.16,239.45,20.269,9.371,333.505,1413.17
2012-08-22,19.44,243.1,20.665,9.343,337.326,1413.49
2012-08-23,19.44,241.2,20.472,9.15,337.136,1402.08
2012-08-24,19.41,245.74,20.49,9.023,338.048,1411.13
2012-08-27,19.15,243.92,20.875,8.913,333.36,1410.44
2012-08-28,19.34,246.11,20.848,8.993,337.361,1409.3
2012-08-29,19.1,247.12,20.807,9.063,342.72,1410.49
2012-08-30,19.09,246.22,20.51,8.64,339.567,1399.48
2012-08-31,18.06,248.27,20.553,8.531,341.266,1406.58
2012-09-04,17.73,247.88,20.853,7.99,339.248,1404.94
2012-09-05,18.58,246.22,20.707,7.851,339.089,1403.44
2012-09-06,18.96,251.38,20.893,8.093,348.394,1432.12
2012-09-07,18.98,259.14,21.022,8.094,351.757,1437.92
2012-09-10,18.81,257.09,20.475,7.989,349.077,1429.08
2012-09-11,19.43,255.67,20.409,8.166,344.803,1433.56
2012-09-12,20.93,255.63,20.693,8.173,344.15,1436.56
2012-09-13,20.71,260.24,21.101,8.286,351.702,1459.99
2012-09-14,22.0,261.27,21.357,8.646,353.515,1465.77
2012-09-17,21.52,258.0,21.62,8.146,353.664,1461.19
2012-09-18,21.87,258.75,21.686,8.009,357.799,1459.32
2012-09-19,23.29,261.68,21.691,8.149,362.392,1461.05
2012-09-20,22.59,260.81,21.586,8.391,362.701,1460.26
2012-09-21,22.86,257.47,21.629,8.256,365.625,1460.15
2012-09-24,20.79,254.8,21.342,8.056,373.291,1456.89
2012-09-25,20.28,252.46,20.809,7.686,373.181,1441.59
2012-09-26,20.62,249.67,20.551,7.876,375.323,1433.32
2012-09-27,20.32,256.59,21.049,7.936,376.838,1447.15
2012-09-28,21.66,254.32,20.61,7.777,375.841,1440.67
2012-10-01,21.99,252.01,20.372,8.007,379.468,1444.49
2012-10-02,22.27,250.6,20.431,8.066,377.082,1445.75
2012-10-03,21.83,255.92,20.744,8.94,379.826,1450.99
2012-10-04,21.95,260.47,20.601,9.524,382.591,1461.4
2012-10-05,20.91,258.51,20.162,9.509,382.392,1460.93
2012-10-08,20.4,259.06,19.716,10.503,377.505,1455.88
2012-10-09,20.23,250.96,19.645,9.361,370.656,1441.48
2012-10-10,19.64,244.99,19.801,9.357,370.89,1432.56
2012-10-11,19.75,244.22,19.405,9.426,374.337,1432.84
2012-10-12,19.52,242.36,19.455,9.19,370.984,1428.59
2012-10-15,19.52,244.18,19.611,9.251,369.107,1440.13
2012-10-16,19.48,243.94,20.075,9.436,370.96,1454.92
2012-10-17,19.88,247.49,19.915,9.789,376.334,1460.91
2012-10-18,18.98,244.85,19.545,9.623,346.202,1457.34
2012-10-19,19.0,240.0,18.841,9.283,339.622,1433.19
2012-10-22,19.32,233.78,19.588,9.697,338.068,1433.82
2012-10-23,19.5,234.31,18.95,9.746,338.905,1413.11
2012-10-24,23.23,228.49,19.057,8.589,337.385,1408.75
2012-10-25,22.56,222.92,18.832,8.787,337.615,1412.97
2012-10-26,21.94,238.24,18.661,9.94,336.314,1411.94
2012-10-31,21.11,232.89,18.392,11.32,338.88,1412.16
2012-11-01,21.21,232.14,18.43,11.099,342.511,1427.59
2012-11-02,21.18,232.42,17.82,10.986,342.676,1414.2
2012-11-05,21.25,234.33,18.062,11.177,340.205,1417.26
2012-11-06,21.17,237.56,18.007,10.91,339.587,1428.39
2012-11-07,20.47,232.06,17.318,11.097,332.314,1394.53
2012-11-08,19.99,227.35,16.69,10.853,324.927,1377.51
2012-11-09,19.21,226.31,16.979,11.129,330.277,1379.85
2012-11-12,20.07,226.47,16.847,11.17,331.707,1380.03
2012-11-13,19.86,226.6,16.85,11.373,328.294,1374.53
2012-11-14,22.36,222.95,16.663,11.397,325.057,1355.49
2012-11-15,22.17,220.6,16.313,11.64,322.421,1353.33
2012-11-16,23.56,225.23,16.377,11.557,322.382,1359.88
2012-11-19,22.92,229.71,17.558,11.623,332.857,1386.89
2012-11-20,23.1,233.78,17.408,11.771,333.734,1387.81
2012-11-21,24.32,238.03,17.433,11.857,331.692,1391.03
2012-11-23,24.0,239.88,17.737,11.85,332.738,1409.15
2012-11-26,25.94,243.62,18.297,11.723,329.341,1406.29
2012-11-27,26.15,243.4,18.149,11.869,334.103,1398.94
2012-11-28,26.36,247.11,18.092,11.747,340.559,1409.93
2012-11-29,27.32,251.27,18.291,11.626,344.653,1415.95
2012-11-30,28.0,252.05,18.165,11.673,347.881,1416.18
2012-12-03,27.04,250.33,18.193,10.857,346.327,1409.46
2012-12-04,27.46,252.49,17.872,12.379,344.225,1407.05
2012-12-05,27.71,253.96,16.722,11.91,342.626,1409.28
2012-12-06,26.97,253.37,16.984,12.31,344.275,1413.94
2012-12-07,27.49,253.27,16.55,12.283,340.827,1418.07
2012-12-10,27.84,247.77,16.444,12.114,341.43,1418.55
2012-12-11,27.98,250.69,16.803,12.297,347.139,1427.84
2012-12-12,27.58,251.76,16.728,12.961,347.478,1428.48
2012-12-13,28.24,251.25,16.44,13.223,350.038,1419.45
2012-12-14,26.81,249.19,15.822,13.329,349.669,1413.58
2012-12-17,26.75,253.86,16.102,13.529,359.044,1430.36
2012-12-18,27.71,260.4,16.57,13.663,359.189,1446.79
2012-12-19,27.41,257.99,16.335,13.426,358.71,1435.81
2012-12-20,27.36,261.5,16.192,13.357,359.831,1443.69
2012-12-21,26.26,256.92,16.118,13.049,356.479,1430.15
2012-12-24,26.93,258.62,16.144,12.89,353.425,1426.66
2012-12-26,26.51,248.63,15.922,12.95,353.111,1419.83
2012-12-27,26.05,248.31,15.985,12.929,351.826,1418.1
2012-12-28,25.91,245.18,15.816,12.761,348.698,1402.43
2012-12-31,26.62,250.87,16.517,13.227,352.369,1426.19
2013-01-02,28.0,257.31,17.04,13.144,360.275,1462.42
2013-01-03,27.77,258.48,16.825,13.799,360.484,1459.37
2013-01-04,28.76,259.15,16.356,13.711,367.607,1466.47
2013-01-07,29.42,268.46,16.26,14.171,366.003,1461.89
2013-01-08,29.06,266.38,16.304,13.88,365.281,1457.15
2013-01-09,30.59,266.35,16.049,13.701,367.682,1461.02
2013-01-10,31.3,265.34,16.248,14.0,369.356,1472.12
2013-01-11,31.72,267.94,16.148,14.47,368.613,1472.05
2013-01-14,30.95,272.73,15.572,14.779,360.275,1470.68
2013-01-15,30.1,271.9,15.081,14.527,361.111,1472.34
2013-01-16,29.85,268.93,15.707,13.926,356.26,1472.63
2013-01-17,30.14,270.48,15.601,13.957,354.332,1480.94
2013-01-18,29.66,272.12,15.518,14.167,350.94,1485.98
2013-01-22,30.73,270.19,15.666,13.973,350.123,1492.56
2013-01-23,30.82,268.11,15.953,14.751,369.366,1494.81
2013-01-24,31.08,273.46,13.982,20.98,375.697,1494.82
2013-01-25,31.54,283.99,13.652,24.223,375.428,1502.96
2013-01-28,32.47,276.04,13.961,23.159,373.963,1500.18
2013-01-29,30.79,260.35,14.223,24.16,375.433,1507.84
2013-01-30,31.24,272.76,14.178,23.957,375.508,1501.96
2013-01-31,30.98,265.5,14.137,23.606,376.434,1498.11
2013-02-01,29.73,265.0,14.079,23.543,386.352,1513.17
2013-02-04,28.11,259.98,13.728,24.963,378.093,1495.71
2013-02-05,28.64,266.89,14.21,24.913,381.44,1511.29
2013-02-06,29.05,262.22,14.194,26.344,383.647,1512.12
2013-02-07,28.65,260.23,14.616,25.994,385.53,1509.39
2013-02-08,28.55,261.95,14.827,25.853,391.219,1517.93
2013-02-11,28.26,257.21,14.982,25.413,389.749,1517.01
2013-02-12,27.37,258.7,14.606,25.421,388.892,1519.43
2013-02-13,27.91,269.47,14.579,26.61,389.968,1520.33
2013-02-14,28.5,269.24,14.566,26.771,392.439,1521.38
2013-02-15,28.32,265.09,14.365,27.073,394.965,1519.79
2013-02-19,28.93,269.75,14.36,28.064,401.919,1530.94
2013-02-20,28.46,266.41,14.012,26.731,394.75,1511.95
2013-02-21,27.28,265.94,13.925,26.736,396.28,1502.42
2013-02-22,27.13,265.42,14.073,25.694,398.362,1515.6
2013-02-25,27.27,259.87,13.823,25.617,393.909,1487.85
2013-02-26,27.39,259.36,14.016,26.299,393.59,1496.94
2013-02-27,26.87,263.25,13.878,26.331,398.397,1515.99
2013-02-28,27.25,264.27,13.779,26.869,399.104,1514.68
2013-03-01,27.78,265.74,13.438,27.053,401.59,1518.2
2013-03-04,27.72,273.11,13.113,25.887,409.216,1525.2
2013-03-05,27.52,275.59,13.459,25.961,417.734,1539.79
2013-03-06,27.45,273.79,13.288,26.134,414.138,1541.46
2013-03-07,28.58,273.88,13.441,25.937,414.745,1544.26
2013-03-08,27.96,274.19,13.477,26.386,414.207,1551.18
2013-03-11,28.14,271.24,13.669,25.779,415.851,1556.22
2013-03-12,27.83,274.13,13.374,26.016,412.26,1552.48
2013-03-13,27.08,275.1,13.372,27.48,411.114,1554.52
2013-03-14,27.04,265.74,13.501,26.91,409.236,1563.23
2013-03-15,26.65,261.82,13.85,26.407,405.63,1560.7
2013-03-18,26.49,257.89,14.226,26.513,402.387,1552.1
2013-03-19,26.55,256.41,14.188,25.91,404.145,1548.34
2013-03-20,25.86,257.28,14.113,26.15,405.834,1558.71
2013-03-21,25.74,253.39,14.133,25.999,404.115,1545.8
2013-03-22,25.73,257.75,14.419,25.9,403.642,1556.89
2013-03-25,25.13,256.02,14.472,25.827,403.308,1551.69
2013-03-26,25.21,260.31,14.395,27.23,404.693,1563.77
2013-03-27,26.09,265.3,14.113,27.177,399.831,1562.85
2013-03-28,25.58,266.49,13.819,27.04,395.612,1569.19
2013-04-01,25.53,261.61,13.389,26.061,399.099,1562.17
2013-04-02,25.42,263.32,13.417,25.241,405.002,1570.25
2013-04-03,26.25,259.03,13.485,24.249,401.595,1553.69
2013-04-04,27.07,259.08,13.352,23.813,396.051,1559.98
2013-04-05,27.39,255.48,13.211,23.523,390.063,1553.28
2013-04-08,26.85,258.95,13.305,23.294,385.978,1563.07
2013-04-09,26.59,261.14,13.329,24.194,387.373,1568.61
2013-04-10,27.57,264.77,13.601,23.724,393.615,1587.73
2013-04-11,28.02,269.85,13.559,24.716,393.719,1593.37
2013-04-12,27.4,272.87,13.417,24.743,393.55,1588.85
2013-04-15,26.52,267.72,13.106,25.214,389.505,1552.36
2013-04-16,26.92,272.34,13.306,25.121,395.204,1574.57
2013-04-17,26.63,267.4,12.574,24.194,389.819,1552.01
2013-04-18,25.69,259.42,12.239,23.403,381.525,1541.61
2013-04-19,25.73,260.32,12.191,23.339,398.442,1555.25
2013-04-22,25.97,263.55,12.445,24.91,398.561,1562.5
2013-04-23,25.98,268.9,12.678,30.999,402.442,1578.78
2013-04-24,26.11,268.78,12.657,30.96,405.206,1578.79
2013-04-25,26.14,274.7,12.748,30.536,403.039,1585.16
2013-04-26,26.85,254.81,13.024,30.793,399.214,1582.24
2013-04-29,26.98,249.74,13.427,30.716,408.001,1593.61
2013-04-30,27.77,253.81,13.822,30.867,410.745,1597.57
2013-05-01,27.43,248.23,13.713,30.416,408.683,1582.7
2013-05-02,28.97,252.55,13.908,30.641,413.256,1597.59
2013-05-03,28.31,258.05,14.047,30.493,421.281,1614.42
2013-05-06,27.57,255.72,14.382,30.099,429.166,1617.5
2013-05-07,26.89,257.73,14.318,29.464,427.014,1625.96
2013-05-08,27.12,258.68,14.48,29.801,435.184,1632.69
2013-05-09,27.04,260.16,14.353,30.916,434.113,1626.67
2013-05-10,26.68,263.63,14.234,31.099,438.471,1633.7
2013-05-13,26.82,264.51,14.29,32.769,437.127,1633.77
2013-05-14,27.07,268.33,13.948,33.424,441.894,1650.34
2013-05-15,26.6,266.56,13.476,34.771,456.235,1658.78
2013-05-16,26.13,264.12,13.656,33.861,450.247,1650.47
2013-05-17,26.25,269.9,13.615,34.143,452.892,1667.47
2013-05-20,25.76,267.63,13.918,34.221,452.569,1666.29
2013-05-21,25.66,268.86,13.816,33.87,451.792,1669.16
2013-05-22,25.16,262.96,13.869,32.651,443.049,1655.35
2013-05-23,25.06,261.8,13.894,32.311,439.747,1650.51
2013-05-24,24.31,261.74,13.988,32.677,435.029,1649.6
2013-05-28,24.1,267.29,13.872,30.599,438.99,1660.06
2013-05-29,23.32,265.53,13.982,30.763,432.534,1648.36
2013-05-30,24.55,266.83,14.19,31.809,433.754,1654.41
2013-05-31,24.35,269.2,14.132,32.321,433.983,1630.74
2013-06-03,23.85,266.88,14.163,31.71,432.195,1640.42
2013-06-04,23.52,265.7,14.119,32.187,427.946,1631.38
2013-06-05,22.9,267.17,13.987,31.923,428.245,1608.9
2013-06-06,22.97,267.83,13.778,31.106,430.706,1622.56
2013-06-07,23.29,276.87,13.883,31.46,438.222,1643.38
2013-06-10,24.33,281.07,13.792,31.561,443.448,1642.81
2013-06-11,24.03,274.78,13.751,30.637,438.262,1626.13
2013-06-12,23.77,271.67,13.581,29.663,434.362,1612.52
2013-06-13,23.73,275.79,13.699,30.77,436.863,1636.36
2013-06-14,23.63,273.99,13.514,30.57,435.886,1626.73
2013-06-17,24.02,278.06,13.575,32.747,441.47,1639.04
2013-06-18,24.21,281.76,13.568,32.69,448.628,1651.81
2013-06-19,24.31,278.16,13.292,33.187,448.658,1628.93
2013-06-20,23.9,273.44,13.099,31.931,440.718,1588.19
2013-06-21,24.53,273.36,12.994,30.986,438.82,1592.43
2013-06-24,23.94,270.61,12.649,30.8,433.271,1573.09
2013-06-25,24.25,272.09,12.652,30.414,431.483,1588.03
2013-06-26,24.16,277.57,12.509,30.3,435.194,1603.26
2013-06-27,24.66,277.55,12.374,30.71,436.897,1613.2
2013-06-28,24.88,277.69,12.46,30.156,438.541,1606.28
2013-07-01,24.81,282.1,12.859,32.04,442.282,1614.96
2013-07-02,24.41,283.73,13.15,31.637,439.508,1614.08
2013-07-03,24.52,284.03,13.223,31.559,441.56,1615.41
2013-07-05,24.37,285.88,13.117,32.157,445.077,1631.89
2013-07-08,24.71,290.59,13.042,33.3,450.855,1640.46
2013-07-09,25.48,291.53,13.272,35.34,450.93,1652.32
2013-07-10,25.8,292.33,13.221,34.831,451.303,1652.62
2013-07-11,25.81,299.66,13.427,34.881,458.402,1675.02
2013-07-12,25.91,307.55,13.403,36.751,459.777,1680.19
2013-07-15,26.28,306.57,13.432,36.854,460.618,1682.5
2013-07-16,26.32,306.87,13.518,37.211,458.088,1676.26
2013-07-17,26.65,308.69,13.522,38.274,457.56,1680.91
2013-07-18,26.18,304.11,13.567,38.059,453.64,1689.37
2013-07-19,25.88,305.23,13.353,37.797,446.626,1692.09
2013-07-22,26.05,303.48,13.396,37.423,453.65,1695.53
2013-07-23,26.13,301.06,13.166,35.751,450.212,1692.39
2013-07-24,26.51,298.94,13.842,34.471,449.764,1685.94
2013-07-25,34.36,303.4,13.779,35.249,442.193,1690.25
2013-07-26,34.01,312.01,13.858,35.187,441.022,1691.65
2013-07-29,35.43,306.1,14.071,34.994,439.488,1685.33
2013-07-30,37.63,302.41,14.245,34.823,443.797,1685.96
2013-07-31,36.8,301.22,14.22,34.926,442.217,1685.73
2013-08-01,37.49,305.57,14.351,35.589,450.422,1706.87
2013-08-02,38.05,304.21,14.535,35.169,451.592,1709.67
2013-08-05,39.19,300.99,14.752,36.263,450.81,1707.14
2013-08-06,38.55,300.75,14.62,36.557,446.611,1697.37
2013-08-07,38.87,296.91,14.611,35.601,443.662,1690.91
2013-08-08,38.54,295.74,14.582,35.771,444.663,1697.48
2013-08-09,38.5,297.26,14.375,36.107,443.542,1691.42
2013-08-12,38.22,296.69,14.783,36.657,441.102,1689.47
2013-08-13,37.02,293.97,15.486,37.027,438.98,1694.16
2013-08-14,36.65,291.34,15.768,37.401,433.281,1685.39
2013-08-15,36.56,286.47,15.749,36.201,428.225,1661.32
2013-08-16,37.08,284.82,15.889,36.981,426.855,1655.83
2013-08-19,37.81,285.57,16.06,37.111,431.209,1646.06
2013-08-20,38.41,287.09,15.849,39.041,431.094,1652.35
2013-08-21,38.32,284.57,15.89,38.624,433.042,1642.8
2013-08-22,38.55,289.73,15.909,38.536,435.224,1656.96
2013-08-23,40.55,290.01,15.848,39.766,433.48,1663.5
2013-08-26,41.34,286.21,15.91,40.389,431.577,1656.78
2013-08-27,39.64,280.93,15.455,39.434,423.488,1630.48
2013-08-28,40.55,281.58,15.528,40.48,422.691,1634.96
2013-08-29,41.28,283.98,15.553,41.121,426.118,1638.17
2013-08-30,41.29,280.98,15.411,40.559,421.869,1632.97
2013-09-03,41.87,288.8,15.454,41.286,428.584,1639.77
2013-09-04,41.78,293.64,15.774,41.776,434.188,1653.08
2013-09-05,42.66,294.1,15.666,42.159,438.138,1655.08
2013-09-06,43.95,295.86,15.759,41.649,438.148,1655.17
2013-09-09,44.04,299.71,16.011,42.021,442.367,1671.71
2013-09-10,43.6,300.36,15.646,44.723,442.676,1683.99
2013-09-11,45.04,299.64,14.794,44.043,446.422,1689.13
2013-09-12,44.75,298.86,14.952,43.059,444.863,1683.42
2013-09-13,44.31,297.92,14.705,43.664,442.875,1687.99
2013-09-16,42.51,296.06,14.238,43.166,442.222,1697.6
2013-09-17,45.07,304.17,14.402,42.793,441.401,1704.76
2013-09-18,45.23,312.03,14.698,43.846,449.973,1725.52
2013-09-19,45.98,312.06,14.939,43.643,447.518,1722.34
2013-09-20,47.49,316.34,14.785,44.833,449.869,1709.91
2013-09-23,47.19,311.49,15.52,43.149,441.595,1701.84
2013-09-24,48.45,314.13,15.471,43.784,441.764,1697.42
2013-09-25,49.46,312.65,15.231,43.877,436.977,1692.77
2013-09-26,50.39,318.12,15.38,44.787,437.445,1698.67
2013-09-27,51.24,316.01,15.27,44.629,436.559,1691.75
2013-09-30,50.23,312.64,15.08,44.173,436.32,1681.55
2013-10-01,50.42,320.95,15.435,46.374,441.844,1695.0
2013-10-02,50.28,320.51,15.485,47.247,442.337,1693.87
2013-10-03,49.18,314.76,15.291,45.96,436.409,1678.66
2013-10-04,51.04,319.04,15.279,46.751,434.546,1690.5
2013-10-07,50.52,310.03,15.428,45.451,431.254,1676.12
2013-10-08,47.14,303.23,15.213,43.189,425.241,1655.45
2013-10-09,46.77,298.23,15.391,41.204,426.332,1656.4
2013-10-10,49.05,305.17,15.488,43.427,432.499,1692.56
2013-10-11,49.11,310.89,15.588,42.979,434.367,1703.2
2013-10-14,49.51,310.7,15.69,46.337,436.419,1710.14
2013-10-15,49.5,306.4,15.774,45.956,439.358,1698.06
2013-10-16,51.14,310.49,15.851,46.126,447.338,1721.54
2013-10-17,52.21,310.77,15.958,47.157,442.736,1733.15
2013-10-18,54.22,328.93,16.097,47.643,503.817,1744.5
2013-10-21,53.85,326.44,16.491,50.713,499.777,1744.66
2013-10-22,52.68,332.54,16.444,46.074,501.62,1754.67
2013-10-23,51.9,326.76,16.605,47.177,513.779,1746.38
2013-10-24,52.45,332.21,16.825,47.317,510.86,1752.07
2013-10-25,51.95,363.39,16.637,46.861,505.704,1759.77
2013-10-28,50.23,358.16,16.761,44.857,505.605,1762.11
2013-10-29,49.4,362.7,16.343,46.757,516.185,1771.95
2013-10-30,49.01,361.08,16.603,45.449,513.286,1763.31
2013-10-31,50.21,364.03,16.534,46.069,513.366,1756.54
2013-11-01,49.75,359.0,16.449,47.039,511.602,1761.64
2013-11-04,48.22,358.74,16.662,48.229,511.139,1767.93
2013-11-05,50.11,358.89,16.621,48.786,508.853,1762.97
2013-11-06,49.12,356.18,16.574,47.947,509.465,1770.49
2013-11-07,47.56,343.56,16.305,46.694,502.093,1747.15
2013-11-08,47.53,350.31,16.562,47.843,506.118,1770.61
2013-11-11,46.2,354.38,16.514,48.273,503.408,1771.89
2013-11-12,46.61,349.53,16.545,47.676,504.001,1767.69
2013-11-13,48.71,356.22,16.564,47.897,514.307,1782.0
2013-11-14,48.99,367.4,16.804,48.939,515.682,1790.62
2013-11-15,49.01,369.17,16.703,49.966,514.85,1798.18
2013-11-18,45.83,366.18,16.501,48.824,513.849,1791.53
2013-11-19,46.36,364.94,16.53,48.184,510.686,1787.87
2013-11-20,46.43,362.57,16.385,48.503,509.246,1781.37
2013-11-21,46.7,368.92,16.581,49.786,515.104,1795.85
2013-11-22,46.23,372.31,16.538,49.693,514.018,1804.76
2013-11-25,44.82,376.64,16.663,50.034,521.012,1802.48
2013-11-26,45.89,381.37,16.971,50.743,527.229,1802.75
2013-11-27,46.49,386.71,17.37,51.784,529.57,1807.23
2013-11-29,47.01,393.62,17.692,52.257,527.817,1805.81
2013-12-02,47.06,392.3,17.538,51.989,525.271,1800.9
2013-12-03,46.73,384.66,18.018,51.849,524.663,1795.15
2013-12-04,48.62,385.96,17.976,50.896,527.114,1792.81
2013-12-05,48.34,384.49,18.068,51.151,526.696,1785.03
2013-12-06,47.94,386.95,17.818,50.634,532.937,1805.09
2013-12-09,48.84,384.89,18.021,50.81,537.057,1808.37
2013-12-10,50.25,387.78,17.993,51.871,540.305,1802.62
2013-12-11,49.38,382.19,17.86,51.997,536.634,1782.22
2013-12-12,51.83,381.25,17.834,53.333,532.982,1775.5
2013-12-13,53.32,384.24,17.64,52.71,528.414,1775.32
2013-12-16,53.81,388.97,17.737,52.33,534.487,1786.54
2013-12-17,54.86,387.65,17.657,53.553,532.932,1781.0
2013-12-18,55.57,395.96,17.523,53.749,540.35,1810.65
2013-12-19,55.05,395.19,17.322,53.82,541.082,1809.6
2013-12-20,55.12,402.2,17.468,53.667,548.255,1818.32
2013-12-23,57.77,402.92,18.138,54.369,555.468,1827.99
2013-12-24,57.96,399.2,18.061,54.056,553.844,1833.32
2013-12-26,57.73,404.39,17.941,53.847,556.644,1842.02
2013-12-27,55.44,398.08,17.82,52.5,557.112,1841.4
2013-12-30,53.71,393.37,17.643,52.427,552.659,1841.07
2013-12-31,54.65,398.79,17.849,52.596,558.263,1848.36
2014-01-02,54.71,397.97,17.598,51.831,554.482,1831.98
2014-01-03,54.56,396.44,17.212,51.871,550.437,1831.37
2014-01-06,57.2,393.63,17.306,51.367,556.574,1826.77
2014-01-07,57.92,398.03,17.182,48.5,567.304,1837.88
2014-01-08,58.23,401.92,17.291,48.713,568.484,1837.49
2014-01-09,57.22,401.01,17.07,48.15,563.01,1838.13
2014-01-10,57.94,397.66,16.956,47.449,562.98,1842.37
2014-01-13,55.91,390.98,17.045,48.116,559.393,1819.2
2014-01-14,57.74,397.54,17.384,48.28,572.554,1838.88
2014-01-15,57.6,395.87,17.733,47.197,572.165,1848.38
2014-01-16,57.19,395.8,17.634,47.383,575.951,1845.89
2014-01-17,56.3,399.61,17.202,47.149,573.117,1838.7
2014-01-21,58.51,407.05,17.469,46.959,579.677,1843.8
2014-01-22,57.51,404.54,17.547,47.676,580.335,1844.86
2014-01-23,56.63,399.87,17.695,55.531,577.884,1828.46
2014-01-24,54.45,387.6,17.374,55.154,559.817,1790.29
2014-01-27,53.55,386.28,17.515,54.461,548.559,1781.56
2014-01-28,55.14,394.43,16.115,58.11,559.408,1792.5
2014-01-29,53.53,384.2,15.932,57.203,551.393,1774.2
2014-01-30,61.08,403.01,15.901,57.81,565.575,1794.19
2014-01-31,62.57,358.69,15.927,58.476,588.28,1782.59
2014-02-03,61.48,346.15,15.957,57.769,564.599,1741.89
2014-02-04,62.75,347.95,16.188,57.987,566.955,1755.2
2014-02-05,62.19,346.45,16.308,57.774,569.466,1751.64
2014-02-06,62.16,354.59,16.404,58.273,577.814,1773.43
2014-02-07,64.32,361.08,16.633,61.426,586.522,1797.02
