fips,state,county,population,vaccinationRate,cases,deaths,Region
08015,CO,Chaffee County,20356,0.619,2814,38.0,Rocky Mountain
08017,CO,Cheyenne County,1831,0.317,248,8.0,Rocky Mountain
08019,CO,Clear Creek County,9700,0.473,972,7.0,Rocky Mountain
08021,CO,Conejos County,8205,0.461,1186,44.0,Rocky Mountain
08023,CO,Costilla County,3887,0.58,438,13.0,Rocky Mountain
08025,CO,Crowley County,6061,0.207,2494,27.0,Rocky Mountain
08027,CO,Custer County,5068,0.46,491,15.0,Rocky Mountain
08029,CO,Delta County,31162,0.455,4773,122.0,Rocky Mountain
08031,CO,Denver County,727211,0.721,113204,1093.0,Rocky Mountain
08033,CO,Dolores County,2055,0.399,284,6.0,Rocky Mountain
08035,CO,Douglas County,351154,0.698,50372,368.0,Rocky Mountain
08037,CO,Eagle County,55127,0.782,10899,32.0,Rocky Mountain
08039,CO,Elbert County,26729,0.356,3254,30.0,Rocky Mountain
08041,CO,El Paso County,720403,0.591,122792,1387.0,Rocky Mountain
08043,CO,Fremont County,47839,0.414,10534,157.0,Rocky Mountain
08045,CO,Garfield County,60061,0.612,9575,77.0,Rocky Mountain
08047,CO,Gilpin County,6243,0.562,582,3.0,Rocky Mountain
08049,CO,Grand County,15734,0.607,2462,20.0,Rocky Mountain
08051,CO,Gunnison County,17462,0.667,2107,13.0,Rocky Mountain
08053,CO,Hinsdale County,820,0.613,69,0.0,Rocky Mountain
08055,CO,Huerfano County,6897,0.514,913,26.0,Rocky Mountain
08057,CO,Jackson County,1392,0.432,126,0.0,Rocky Mountain
08059,CO,Jefferson County,582881,0.745,79857,1099.0,Rocky Mountain
08061,CO,Kiowa County,1406,0.363,278,4.0,Rocky Mountain
08063,CO,Kit Carson County,7097,0.366,1266,25.0,Rocky Mountain
08065,CO,Lake County,8127,0.571,1255,2.0,Rocky Mountain
08067,CO,La Plata County,56221,0.681,7475,67.0,Rocky Mountain
08069,CO,Larimer County,356899,0.649,48848,399.0,Rocky Mountain
08071,CO,Las Animas County,14506,0.588,2346,31.0,Rocky Mountain
08073,CO,Lincoln County,5701,0.342,1430,8.0,Rocky Mountain
08075,CO,Logan County,22409,0.364,5294,96.0,Rocky Mountain
08077,CO,Mesa County,154210,0.472,30095,458.0,Rocky Mountain
08079,CO,Mineral County,769,0.796,152,1.0,Rocky Mountain
08081,CO,Moffat County,13283,0.413,2260,48.0,Rocky Mountain
08083,CO,Montezuma County,26183,0.591,4198,53.0,Rocky Mountain
08085,CO,Montrose County,42758,0.459,6988,142.0,Rocky Mountain
08087,CO,Morgan County,29068,0.449,4208,125.0,Rocky Mountain
08089,CO,Otero County,18278,0.462,3335,115.0,Rocky Mountain
08091,CO,Ouray County,4952,0.63,570,6.0,Rocky Mountain
08093,CO,Park County,18845,0.454,1907,14.0,Rocky Mountain
08095,CO,Phillips County,4265,0.491,610,15.0,Rocky Mountain
08097,CO,Pitkin County,17767,0.789,3888,6.0,Rocky Mountain
08099,CO,Prowers County,12172,0.405,2038,43.0,Rocky Mountain
08101,CO,Pueblo County,168424,0.535,31211,660.0,Rocky Mountain
08103,CO,Rio Blanco County,6324,0.367,1282,11.0,Rocky Mountain
08105,CO,Rio Grande County,11267,0.597,1953,40.0,Rocky Mountain
08107,CO,Routt County,25638,0.725,4148,24.0,Rocky Mountain
08109,CO,Saguache County,6824,0.34,837,9.0,Rocky Mountain
08111,CO,San Juan County,728,0.9,115,0.0,Rocky Mountain
08113,CO,San Miguel County,8179,0.796,1477,7.0,Rocky Mountain
08115,CO,Sedgwick County,2248,0.497,364,6.0,Rocky Mountain
08117,CO,Summit County,31011,0.807,6494,12.0,Rocky Mountain
08119,CO,Teller County,25388,0.517,3518,50.0,Rocky Mountain
08121,CO,Washington County,4908,0.295,770,24.0,Rocky Mountain
08123,CO,Weld County,324492,0.571,56891,580.0,Rocky Mountain
08125,CO,Yuma County,10019,0.413,1469,21.0,Rocky Mountain
09001,CT,Fairfield County,943332,0.766,135234,2354.0,New England
09003,CT,Hartford County,891720,0.715,120387,2695.0,New England
09005,CT,Litchfield County,180333,0.724,21886,371.0,New England
09007,CT,Middlesex County,162436,0.796,18367,413.0,New England
09009,CT,New Haven County,854757,0.731,129482,2341.0,New England
09011,CT,New London County,265206,0.75,35317,522.0,New England
09013,CT,Tolland County,150721,0.639,14179,210.0,New England
09015,CT,Windham County,116782,0.604,17468,248.0,New England
10001,DE,Kent County,180786,0.513,32879,493.0,Mideast
10003,DE,New Castle County,558753,0.641,98237,1107.0,Mideast
10005,DE,Sussex County,234225,0.637,42029,676.0,Mideast
11001,DC,District of Columbia,705749,0.674,90633,1209.0,Mideast
12001,FL,Alachua County,269043,0.633,41178,538.0,Southeast
12003,FL,Baker County,29210,0.341,6054,122.0,Southeast
12005,FL,Bay County,174705,0.49,32265,703.0,Southeast
12007,FL,Bradford County,28201,0.405,5380,128.0,Southeast
12009,FL,Brevard County,601942,0.612,83574,1778.0,Southeast
12011,FL,Broward County,1952778,0.676,390661,4966.0,Southeast
12013,FL,Calhoun County,14105,0.332,3026,85.0,Southeast
12015,FL,Charlotte County,188910,0.629,24113,675.0,Southeast
12017,FL,Citrus County,149657,0.544,20921,838.0,Southeast
12019,FL,Clay County,219252,0.479,34590,703.0,Southeast
12021,FL,Collier County,384902,0.671,59103,881.0,Southeast
12023,FL,Columbia County,71686,0.401,15130,319.0,Southeast
12027,FL,DeSoto County,38001,0.434,6989,138.0,Southeast
12029,FL,Dixie County,16826,0.33,2976,51.0,Southeast
12031,FL,Duval County,957755,0.579,168404,2884.0,Southeast
12033,FL,Escambia County,318316,0.519,54931,1107.0,Southeast
12035,FL,Flagler County,115081,0.605,14942,277.0,Southeast
12037,FL,Franklin County,12125,0.465,2240,45.0,Southeast
12039,FL,Gadsden County,45660,0.551,8874,160.0,Southeast
12041,FL,Gilchrist County,18582,0.351,3209,70.0,Southeast
12043,FL,Glades County,13811,0.321,1477,34.0,Southeast
12045,FL,Gulf County,13639,0.494,2996,64.0,Southeast
12047,FL,Hamilton County,14428,0.341,2766,49.0,Southeast
12049,FL,Hardee County,26937,0.4,6141,103.0,Southeast
12051,FL,Hendry County,42022,0.456,8120,143.0,Southeast
12053,FL,Hernando County,193920,0.524,29179,933.0,Southeast
12055,FL,Highlands County,106221,0.497,16335,569.0,Southeast
12057,FL,Hillsborough County,1471968,0.586,253095,3134.0,Southeast
12059,FL,Holmes County,19617,0.279,3895,73.0,Southeast
12061,FL,Indian River County,159923,0.642,22672,570.0,Southeast
12063,FL,Jackson County,46414,0.411,10214,241.0,Southeast
12065,FL,Jefferson County,14246,0.576,2522,36.0,Southeast
12067,FL,Lafayette County,8422,0.378,2232,53.0,Southeast
12069,FL,Lake County,367118,0.63,56657,1252.0,Southeast
12071,FL,Lee County,770577,0.591,129267,1853.0,Southeast
12073,FL,Leon County,293582,0.54,52462,530.0,Southeast
12075,FL,Levy County,41503,0.45,7134,117.0,Southeast
12077,FL,Liberty County,8354,0.333,1856,25.0,Southeast
12079,FL,Madison County,18493,0.438,3680,60.0,Southeast
12081,FL,Manatee County,403253,0.589,66828,1225.0,Southeast
12083,FL,Marion County,365579,0.543,58055,1797.0,Southeast
12085,FL,Martin County,161000,0.612,21026,521.0,Southeast
12086,FL,Miami-Dade County,2716940,0.803,746717,9234.0,Southeast
12087,FL,Monroe County,74228,0.745,11399,99.0,Southeast
12089,FL,Nassau County,88625,0.55,15405,248.0,Southeast
12091,FL,Okaloosa County,210738,0.561,35272,580.0,Southeast
12093,FL,Okeechobee County,42168,0.442,7478,163.0,Southeast
12095,FL,Orange County,1393452,0.654,239764,2288.0,Southeast
12097,FL,Osceola County,375751,0.682,75227,927.0,Southeast
12099,FL,Palm Beach County,1496770,0.632,243233,4316.0,Southeast
12101,FL,Pasco County,553947,0.557,81787,1618.0,Southeast
12103,FL,Pinellas County,974996,0.619,139103,2773.0,Southeast
12105,FL,Polk County,724777,0.538,132733,2528.0,Southeast
12107,FL,Putnam County,74521,0.396,12934,382.0,Southeast
12109,FL,St. Johns County,264672,0.666,42188,474.0,Southeast
12111,FL,St. Lucie County,328297,0.553,49266,1046.0,Southeast
12113,FL,Santa Rosa County,184313,0.48,33108,525.0,Southeast
12115,FL,Sarasota County,433742,0.673,57639,1344.0,Southeast
12117,FL,Seminole County,471826,0.59,65591,900.0,Southeast
12119,FL,Sumter County,132420,0.779,15002,474.0,Southeast
12121,FL,Suwannee County,44417,0.363,9329,273.0,Southeast
12123,FL,Taylor County,21569,0.381,4655,82.0,Southeast
12125,FL,Union County,15237,0.341,3104,100.0,Southeast
12127,FL,Volusia County,553284,0.57,78910,1643.0,Southeast
12129,FL,Wakulla County,33739,0.431,6511,106.0,Southeast
12131,FL,Walton County,74071,0.46,12200,172.0,Southeast
12133,FL,Washington County,25473,0.311,4614,75.0,Southeast
13001,GA,Appling County,18386,0.353,3574,108.0,Southeast
13003,GA,Atkinson County,8165,0.382,1614,38.0,Southeast
13005,GA,Bacon County,11164,0.303,2703,64.0,Southeast
13007,GA,Baker County,3038,0.468,385,14.0,Southeast
13009,GA,Baldwin County,44890,0.438,6924,200.0,Southeast
13011,GA,Banks County,19234,0.303,2943,70.0,Southeast
13013,GA,Barrow County,83240,0.397,15822,205.0,Southeast
13015,GA,Bartow County,107738,0.37,22217,372.0,Southeast
13017,GA,Ben Hill County,16700,0.387,3288,111.0,Southeast
13019,GA,Berrien County,19397,0.319,3565,72.0,Southeast
13021,GA,Bibb County,153159,0.446,27099,669.0,Southeast
13023,GA,Bleckley County,12873,0.357,2393,85.0,Southeast
13025,GA,Brantley County,19109,0.259,3166,89.0,Southeast
13027,GA,Brooks County,15457,0.452,2473,75.0,Southeast
13029,GA,Bryan County,39627,0.474,6490,77.0,Southeast
13031,GA,Bulloch County,79608,0.335,11510,223.0,Southeast
13033,GA,Burke County,22383,0.488,3859,86.0,Southeast
13035,GA,Butts County,24936,0.327,5013,124.0,Southeast
13037,GA,Calhoun County,6189,0.49,863,22.0,Southeast
13039,GA,Camden County,54666,0.381,8213,99.0,Southeast
13043,GA,Candler County,10803,0.421,1603,90.0,Southeast
13045,GA,Carroll County,119992,0.371,17850,366.0,Southeast
13047,GA,Catoosa County,67580,0.368,10318,123.0,Southeast
13049,GA,Charlton County,13392,0.228,2334,58.0,Southeast
13051,GA,Chatham County,289430,0.526,40272,737.0,Southeast
13053,GA,Chattahoochee County,10907,0.198,6292,21.0,Southeast
13055,GA,Chattooga County,24789,0.378,4897,109.0,Southeast
13057,GA,Cherokee County,258773,0.494,47342,491.0,Southeast
13059,GA,Clarke County,128331,0.465,21470,189.0,Southeast
13061,GA,Clay County,2834,0.692,321,4.0,Southeast
13063,GA,Clayton County,292256,0.42,44625,792.0,Southeast
13065,GA,Clinch County,6618,0.405,1518,36.0,Southeast
13067,GA,Cobb County,760141,0.572,123963,1457.0,Southeast
13069,GA,Coffee County,43273,0.372,8112,246.0,Southeast
13071,GA,Colquitt County,45600,0.406,7970,204.0,Southeast
13073,GA,Columbia County,156714,0.442,26227,322.0,Southeast
13075,GA,Cook County,17270,0.39,3687,65.0,Southeast
13077,GA,Coweta County,148509,0.441,23487,399.0,Southeast
13079,GA,Crawford County,12404,0.377,1187,46.0,Southeast
13081,GA,Crisp County,22372,0.434,3290,119.0,Southeast
13083,GA,Dade County,16116,0.315,2366,22.0,Southeast
13085,GA,Dawson County,26108,0.392,5054,79.0,Southeast
13087,GA,Decatur County,26404,0.471,4939,110.0,Southeast
13089,GA,DeKalb County,759297,0.548,103710,1409.0,Southeast
13091,GA,Dodge County,20605,0.354,3730,135.0,Southeast
13093,GA,Dooly County,13390,0.373,1699,62.0,Southeast
13095,GA,Dougherty County,87956,0.477,12803,430.0,Southeast
13097,GA,Douglas County,146343,0.453,25084,310.0,Southeast
13099,GA,Early County,10190,0.497,1929,58.0,Southeast
13101,GA,Echols County,4006,0.315,740,11.0,Southeast
13103,GA,Effingham County,64296,0.372,9151,175.0,Southeast
