TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
KINS,33770,-3.34,0.0152,0.4299,2.62,-3.51,2017,8822.0,KINGSTONE COMPANIES INC (DCAP Group Inc prior to 07/2009),0.833,0,6,10.4,10.5,4.5,0.9,8.7
KVHI,83390,0,0.0062,0.8161,21.38,1.23,2011,18260.0,KVH INDUSTRIES INC,1,0,6,8.4,8.4,2.7,0.7,7.1
ASH,24272,-13.35,0.0024,1.475,39.48,4.16,2018,2727.0,ASHLAND INC (Ashland Global Holdings Inc prior to 08/2022),0.727,0.2,11,5.2,5.2,1.2,0.9,4
AXP,59176,-0.69,-0.0003,1.5222,47,-14.08,2010,1815.0,AMERICAN EXPRESS CO,0.889,0.5,9,7.4,7.4,3.9,1.3,6.8
AXP,59176,-0.69,-0.0003,1.5222,47,-14.08,2010,1815.0,AMERICAN EXPRESS CO,0.846,0.1,13,4.8,6.8,2.5,0.8,5.2
SXT,59619,3.23,0.0014,0.7065,15.02,1.09,2006,27609.0,SENSIENT TECHNOLOGIES CORP,0.75,0.2,8,5.8,6.2,2.4,1.4,4.4
MLP,51925,6.38,-0.0124,0.6988,13.31,4.59,2011,19831.0,MAUI LAND & PINEAPPLE CO INC,1,0,6,3.5,3.5,1.5,0.8,6.6
KVHI,83390,10.43,0.0085,0.8536,21.37,9.16,2012,18260.0,KVH INDUSTRIES INC,1,0,6,8.4,8.4,2.7,0.7,7.1
MUR,28345,-0.05,-0.0037,0.9277,21.98,3.73,2002,21371.0,MURPHY OIL CORP,0.889,0.4,9,9.6,10.3,1.9,0.8,8
AXDX,84184,-5.09,0.0139,0.5204,2.27,-8.2,2014,569.0,ACCELERATE DIAGNOSTICS INC (Accelr8 Technology Corp prior to 12/2012),1,0,6,0.5,0.5,3,1,10.6
ROCK,79862,5.01,0.0004,1.1797,21.07,-1.89,2009,13254.0,GIBRALTAR INDUSTRIES INC (Gibraltar Steel prior to 10/2004),1,0,7,9.8,9.8,2.2,0.8,5.1
BFS,79558,6.16,0.002,0.5634,26.11,1.65,2009,27128.0,SAUL CENTERS INC,1,0.2,13,3.9,3.9,2.3,0.9,10.6
VHI,45225,-3.05,0.0182,0.6146,4.15,-3.45,2011,32239.0,VALHI INC,1,0,6,11.5,11.1,2.1,1.1,7.9
VMC,15202,10.57,-0.0014,0.9031,34.61,0.68,2010,32979.0,VULCAN MATERIALS CO,0.833,0,12,8.1,8.3,2.8,1,6.9
SMP,39220,-5.23,-0.0059,1.3398,27.29,-14.43,2009,29050.0,STANDARD MOTOR PRODUCTS INC (SMP),0.889,0,9,6.7,8.8,2.1,0.7,4.8
AE,61487,-7.78,0.0058,1.104,16.56,-8.08,2017,751.0,ADAMS RESOURCES & ENERGY INC,0.857,0,7,14.6,14.6,0,0.9,12.1
DOW,20626,-5.85,-0.0016,1.1634,35.15,-0.58,2002,3016790.0,DOW INC,0.833,0.2,12,5.7,12.1,3.7,0.7,4.9
CCO,90989,15.32,-0.0058,1.4351,21.9,10.9,2019,810610.0,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0.667,0.5,9,0,3,1.9,1.1,7.7
NFG,25590,7.48,0.0049,0.5181,18.1,6.92,2009,21593.0,NATIONAL FUEL GAS CO,1,0,10,4.9,12.8,4.7,0.5,4.1
DECK,79686,0.4,0.0221,1.0639,16,-4.09,2019,8867.0,DECKERS OUTDOOR CORP,0.7,0,10,5.2,5.1,1.8,0.4,7.1
AMT,86111,11.97,0.008,1.1179,12.72,10.64,2021,1954.0,AMERICAN TOWER CORP,0.692,0,13,7.2,6.9,2.5,0.9,6.8
NYT,47466,-3.82,-0.0047,1.0592,33.44,-3.87,2005,22034.0,NEW YORK TIMES COMPANY (THE),0.6,0.1,15,4.9,8.6,3.1,0.9,6.2
WST,62498,8.04,0.0014,0.788,18.5,8.67,2007,33314.0,WEST PHARMACEUTICAL SERVICES INC,0.818,0,11,7,7.2,2.9,1.1,7.5
HPQ,27828,7.48,-0.0006,1.2416,36.51,4.05,2021,14722.0,HP INC (Hewlett-Packard Co prior to 11/2015),0.583,0.2,12,3,5.9,5,1,6.4
IRM,83143,1.48,0.014,0.6108,9.88,1.82,2007,17012.0,IRON MOUNTAIN INC,0.875,0,8,3.1,3.1,2.1,0.6,9.2
FAST,11618,0.59,0.0075,0.8296,18.49,5.22,2015,11608.0,FASTENAL CO,0.8,0,10,5.7,11.8,0.4,0.7,7.5
OSK,90756,8.85,0.0045,1.1191,22.59,5,2004,23438.0,OSHKOSH CORP (Oshkosh Truck Corp prior to 02/2008),0.909,0,11,10.4,12.2,2.6,1.3,5.8
SWN,63765,-6.73,-0.0055,0.8775,10.6,-10.73,2001,29260.0,SOUTHWESTERN ENERGY CO,1,0,6,9.2,16.8,1.2,1.7,9.5
ALK,28804,-1.26,-0.0079,1.3266,26.25,-0.03,2007,1273.0,ALASKA AIR GROUP INC,0.8,0,10,7.2,7.2,1.1,1.2,5.9
HUBG,83272,0.21,0.0051,0.8953,21.25,0.37,2017,15171.0,HUB GROUP INC,1,0,8,10.4,13.6,2.2,1.1,7.2
UUU,79573,8.7,-0.009,0.8948,8.98,4.87,2012,31878.0,UNIVERSAL SECURITY INSTRUMENTS INC,1,,4,4.2,9.2,0,1.6,6.2
BBX,83239,64.29,-0.0144,1.4876,26.56,45.29,2010,2680339.0,BLUEGREEN VACATIONS HOLDING CORP (BBX Capital Corp prior to 10/2020),1,0.2,9,4.5,5.8,1.8,1,11.6
GIII,75905,35.16,0.0095,1.8361,19.76,32.57,2011,13267.0,G-III APPAREL GROUP LTD,0.889,0,9,7.7,7.1,1.9,1.2,10.3
JBL,79094,-9.01,0.0062,1.9587,39.79,-10.4,2017,17238.0,JABIL INC (Jabil Circuit Inc prior to 06/2017),0.778,0.2,9,10.6,11.8,2.2,0.8,6
GILD,77274,3.71,0.0215,1.0927,23.61,4.18,2005,13273.0,GILEAD SCIENCES INC,0.9,0.2,10,4.8,5.7,4.8,1,9.2
NTAP,82598,24.25,0.0018,1.6951,44.34,7.62,2020,21903.0,NETAPP INC (Network Appliance Inc prior to 03/2008),0.75,0.4,8,4.9,4.9,1.8,1.1,9.6
JACK,77453,5.05,0.001,0.6726,10.74,-1.03,2010,17241.0,JACK IN THE BOX INC,0.75,0,8,5.6,8.6,1.3,0.9,7
NRP,89547,3.35,0.0036,0.5794,6.4,10.72,2018,486094.0,NATURAL RESOURCE PARTNERS LP,1,0.4,10,11.5,11.5,1.4,0.9,11.1
ESE,76478,2.71,0.0097,0.8124,10.05,-0.59,2003,10995.0,ESCO TECHNOLOGIES INC,1,0,8,3.9,7.4,3.3,0.7,9
PPG,22509,-1.5,-0.0012,1.0393,43.03,-4.66,2009,24887.0,PPG INDUSTRIES INC,0.8,0.4,10,5.4,8.2,1.9,0.7,5.4
WPC,85763,-2.04,0.0072,0.4582,17.26,3.39,2018,32988.0,W P CAREY INC (WP Carey & Co LLC prior to 10/2012),0.8,0.3,10,3.5,5,1.9,1.3,9.4
ANIK,79150,-1.02,0.0185,1.511,14.95,-0.6,2005,2234.0,ANIKA THERAPEUTICS INC,1,0,6,3.2,1.9,1.5,0.7,8.5
UTHR,87006,14.44,0.0119,0.3675,14.24,5.68,2020,32166.0,UNITED THERAPEUTICS CORP,0.583,0.4,12,7.4,7.4,3.9,2,11.1
JOB,46834,-4.41,0.0053,0.9981,8.49,-12.22,2009,12989.0,GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),1,0,5,9.1,10.6,0.4,1.3,5.3
CFFN,86820,-4.62,0.0066,0.315,17.97,-4.71,2017,5759.0,CAPITOL FEDERAL FINANCIAL INC,0.875,0,8,7.9,8,0.7,0.9,6
AXDX,84184,4.4,0.0135,0.9415,5.57,3.07,2021,569.0,ACCELERATE DIAGNOSTICS INC (Accelr8 Technology Corp prior to 12/2012),0.9,0,10,3.4,3.4,2.7,1.3,9.7
STC,72980,6.16,-0.0019,1.0013,21.39,2.49,2003,29233.0,STEWART INFORMATION SERVICES CORP,0.875,0,8,9.5,9.8,1.7,0.9,9.5
DOW,20626,14.49,-0.0039,1.4303,43.07,10.64,2013,3016790.0,DOW INC,0.8,0.4,10,5.7,13.7,2.5,0.7,5.1
CMG,91068,2.85,0.0143,0.826,17.4,0.98,2019,82918.0,CHIPOTLE MEXICAN GRILL INC,0.8,0,10,8.4,9,2.9,0.3,10.5
URBN,79881,8.22,0.0103,1.0734,17.98,3.07,2019,31921.0,URBAN OUTFITTERS INC,0.667,0,9,10.3,11,1.7,1.1,7.5
INOD,79499,10.99,0.0257,0.9857,3.63,11.13,2011,16090.0,INNODATA INC (Innodata Isogen Inc prior to 06/2012),0.667,,6,8.2,8.2,0.8,1.1,4.2
SCKT,81741,-3.85,-0.0115,1.2715,12.95,-9.46,2010,2477015.0,SOCKET MOBILE INC,1,0,7,6.5,7,1.3,1.4,8.4
LKQ,89866,0.06,0.0077,0.9823,30.06,-6.79,2020,463860.0,LKQ CORPORATION INC,0.75,0.4,12,6.6,6.6,2.3,0.9,10.7
MKL,10933,-1.98,0.007,0.8901,22.24,-5.53,2001,19677.0,MARKEL GROUP INC (Markel Corp prior to 05/2023),1,0,10,8.1,12,1.5,0.9,8.7
KALU,91403,-8.64,0.002,1.0714,35.08,2.61,2018,82544.0,KAISER ALUMINUM CORP,0.7,0.4,10,4,5.3,2.3,0.8,4.4
CENT,77780,7.86,0.0124,0.6796,4.59,5.41,2004,6297.0,CENTRAL GARDEN & PET CO,1,0,7,7.9,7.9,2.3,0.9,4.5
SCHL,77354,3.56,-0.0009,0.8435,20.69,0.08,2019,27255.0,SCHOLASTIC CORP,0.778,0.5,9,14.6,17,0.7,0.9,9.1
SKYW,10421,-22.73,0.0061,1.3189,26.14,-8.25,2018,28226.0,SKYWEST INC,0.9,0,10,13.5,13,1.8,1.4,8.7
AUBN,82251,-2.24,0.0061,0.4917,11.65,-2.73,2008,805135.0,AUBURN NATIONAL BANCORPORATION INC,0.9,0,10,7.9,7.6,0,1.2,7.6
EPC,87659,-2.65,0.007,0.7869,23.52,1.94,2015,10651.0,EDGEWELL PERSONAL CARE CO (Energizer Holdings Inc prior to 07/2015),0.875,0,8,5.6,9.1,1.6,0.7,4.7
BRO,63467,0.41,0.0096,0.5965,16.74,-0.35,2017,5204.0,BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),0.833,0.2,12,7.3,7.5,1.9,0.8,12.6
TSRI,74500,5.01,0.0141,0.7424,4.65,0.54,2008,31438.0,TSR INC,1,,6,11.9,11.5,0,1.1,13.2
CPK,23182,-0.21,0.0036,0.3214,7.52,-0.39,2005,6612.0,CHESAPEAKE UTILITIES CORP,1,0,10,7.4,12.3,0.4,1.2,7.5
ABG,89327,3.51,0.0082,1.9039,35.06,-1.42,2013,2696.0,ASBURY AUTOMOTIVE GROUP INC,0.778,0,9,3,5.4,4,0.4,6.9
NTIC,77488,16.1,0.01,0.6079,5.8,14.82,2019,22507.0,NORTHERN TECHNOLOGIES INTERNATIONAL CORP (NTIC),0.857,0,7,3.8,5.7,3.6,1,8.5
JNJ,22111,-1.54,0.0083,0.6349,32.39,-1.35,2007,17478.0,JOHNSON & JOHNSON,0.769,0.2,13,4.4,6.7,2.1,1.3,4.3
PSA,64653,-0.99,0.0066,0.4367,19.13,-1.07,2017,25380.0,PUBLIC STORAGE (Public Storage Inc prior to 06/2007),0.778,0,9,7,11.5,2.4,0.8,5.2
PII,75182,-5.15,0.0042,1.1694,38.51,-10.39,2016,24706.0,POLARIS INC (Polaris Industries Inc prior to 08/2019),0.75,0,8,4,4,1.5,0.7,3.6
PRFT,87086,16.4,0.0131,1.8423,30.02,16.19,2011,24173.0,PERFICIENT INC,1,0,7,4.3,4.5,1.3,0.5,8.1
TILE,44768,6.61,-0.0017,1.599,33.54,-0.57,2016,16341.0,INTERFACE INC,0.9,0.2,10,8.9,10.7,1.1,0.9,10.2
FCAP,86573,-8.24,0.009,0.0546,3.23,-9.83,2020,47.0,FIRST CAPITAL INC,0.538,,13,9.1,9.1,0.4,1.2,10.1
NBIX,83534,0,0.0133,0.733,29.76,1.79,2012,21929.0,NEUROCRINE BIOSCIENCES INC,0.875,0,8,5.4,5.4,2.1,1,7
CBSH,25129,2.45,0.0022,0.8614,34.08,-2.37,2003,7431.0,COMMERCE BANCSHARES INC,0.923,0,13,5.9,5.9,2.3,0.7,5.5
MFD,90068,4.99,-0.0015,1.0739,41.08,2.28,2019,1022345.0,MACQUARIE/FIRST TRUST GLOBAL INFRASTRUCTURE/UTILITIES DIVIDEND & INCOME FUND,1,0,5,0.9,0.9,2.1,2.3,2.3
AIG,66800,6.55,-0.0064,2.0748,20.65,-0.65,2012,1856.0,AMERICAN INTERNATIONAL GROUP INC (AIG),0.917,0,12,1.9,1.9,3.5,1,7.1
HHS,79903,0.77,0.0094,0.4802,8.05,-0.96,2004,3482520.0,HARTE HANKS INC,0.889,0,9,15.1,16.8,1.2,1.1,9.4
IART,82179,8.08,0.0089,0.6931,22.95,13.45,2015,16204.0,INTEGRA LIFESCIENCES HOLDINGS CORP,0.9,0.3,10,9.5,9.4,1.7,0.7,8.4
ALB,80191,4.23,0.0046,1.2432,37.21,0.54,2012,1287.0,ALBEMARLE CORPORATION,0.8,0,10,4.8,4.8,3.3,1,6.2
NPV,79052,1.41,0.0024,-0.0627,0.78,0.79,2018,22797.0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),0.636,0,11,7.8,7.4,17,0.6,6.7
WVVI,80955,-4.64,-0.0031,0.6062,5.91,-7.72,2008,33499.0,WILLAMETTE VALLEY VINEYARDS INC,0.75,0,8,6.8,6.3,0,1.2,10
MTEM,90604,-21.55,-0.0009,2.488,8.28,-0.59,2018,566156.0,MOLECULAR TEMPLATES INC (Threshold Pharmaceuticals Inc prior to 08/2017),1,,7,6,6,1,0.7,10.6
SLB,14277,12.43,-0.0004,1.2449,37.13,8.4,2019,27242.0,SCHLUMBERGER LIMITED,0.75,0.8,12,4.9,8.8,2.6,1,7.5
AXP,59176,-8.99,-0.0014,1.4921,53.56,-1.73,2002,1815.0,AMERICAN EXPRESS CO,1,0.2,8,4.1,3.5,3.5,1.2,8.2
AXP,59176,-8.99,-0.0014,1.4921,53.56,-1.73,2002,1815.0,AMERICAN EXPRESS CO,0.917,0.3,12,7.2,7.8,2.9,0.8,8.2
OKE,25232,4.51,0.0076,0.8031,24.91,0.43,2016,23165.0,ONEOK INC (WAI Inc prior to 11/1997),0.818,0,11,5.9,6.5,2.5,0.7,4.8
SLB,14277,17.02,-0.0039,1.0926,31.96,12.19,2003,27242.0,SCHLUMBERGER LIMITED,0.8,0.8,10,7,8.5,2.5,0.9,5.7
IPG,53065,-0.28,-0.0033,1.4121,37.38,-12.25,2010,16427.0,INTERPUBLIC GROUP OF COMPANIES INC,0.667,0.2,9,4,4,1.7,1.3,5.9
MRVL,88360,-1.91,0.0204,2.195,45.54,0.3,2011,19750.0,MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),1,0,7,6.2,6.2,2,0.7,9.7
MANH,85992,-10.32,0.019,2.0604,28.2,-10.1,2011,19569.0,MANHATTAN ASSOCIATES INC,1,0,6,3.6,3.6,0.6,0.9,7.7
REGN,76614,-3.2,0.0273,0.8237,28.12,-1.15,2016,25954.0,REGENERON PHARMACEUTICALS INC,0.75,0.2,12,10.1,10.4,2,1,10.4
CLH,11809,-3.96,0.0193,0.1739,2.25,-7.41,2012,7045.0,CLEAN HARBORS INC,0.75,0,12,5.1,5,1.6,0.4,3.9
CLH,11809,-3.96,0.0193,0.1739,2.25,-7.41,2012,7045.0,CLEAN HARBORS INC,0.909,0,11,9.7,9.4,1.3,0.9,7.7
NRT,63706,-10.49,0.0035,0.2013,1.68,-8.8,2018,22657.0,NORTH EUROPEAN OIL ROYALTY TRUST,0.8,0,5,16.9,16.9,0.4,1.5,8.4
FLS,30940,-6.26,-0.0008,1.3798,26.79,-10.11,2006,12153.0,FLOWSERVE CORP,0.909,0.2,11,4.5,4.3,1.3,1.2,4.5
ITIC,10901,2.51,0.0061,0.5434,12.87,0.99,2013,16897.0,INVESTORS TITLE CO,1,0,9,12.8,12.6,0.3,1.5,12
FCFS,76856,23.61,0.0138,0.6825,8.19,19.6,2008,50.0,FIRSTCASH HOLDINGS INC (FirstCash Inc prior to 12/2021),0.8,0,5,6.3,6.4,0.8,1,6.7
EAT,23297,-2.57,0.0045,0.9475,14.59,-2.68,2005,5104.0,BRINKER INTERNATIONAL INC,0.9,0,10,3.3,7.5,2.7,0.9,7.8
DAR,80928,-7.52,0.0121,0.7778,9.45,-7.7,2011,8699.0,DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),1,0,7,2.1,2.1,2.8,0.7,7.3
DAR,80928,-7.52,0.0121,0.7778,9.45,-7.7,2011,8699.0,DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),1,0,7,3.7,3.7,2.7,0.9,5.7
SKT,79238,4.01,0.0075,0.4094,20.05,0.56,2012,29964.0,TANGER INC (Tanger Factory Outlet Centers Inc prior to 11/2023),0.857,0,7,7.8,13.7,5,0.8,8.4
ESP,31691,-3.78,0.0015,0.3571,4.87,-3.64,2007,11037.0,ESPEY MFG & ELECTRONICS CORP,1,0,7,3.3,14.9,0.3,2.2,8.3
BRO,63467,-2.72,0.0104,0.4783,6.92,-5.01,2006,5204.0,BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),0.9,0,10,4.2,4.2,1.9,1.1,5.3
CVX,14541,-1.35,0.0056,0.6126,23.63,-0.98,2009,6627.0,CHEVRON CORP,0.929,0,14,7.3,7.9,2.4,1.3,5.9
UBCP,79019,11.22,0.0034,0.3087,3.38,10.39,2013,32077.0,UNITED BANCORP INC OHIO,1,,8,7.7,7.1,0.3,1.7,10
NEU,42550,11.59,-0.0026,1.3194,24.84,11.66,2005,550009.0,NEWMARKET CORP (Ethyl prior to 06/2004),0.857,0,7,14.4,14.1,2.3,1,8.7
EQR,79547,-6.6,0.0042,0.6755,34.13,1.63,2018,10928.0,EQUITY RESIDENTIAL (Equity Residential Properties Trust prior to 10/2002),0.769,0,13,8,8.8,4,0.7,8.9
HBAN,42906,2.28,-0.0026,1.1322,39.74,-3.74,2019,15235.0,HUNTINGTON BANCSHARES INC,0.6,0,15,5.2,5.2,2.2,1.4,7
UVV,16555,-14.59,0.0025,0.619,17.97,-6.86,2018,31855.0,UNIVERSAL CORP,0.875,0.2,8,5.7,6.1,2.3,1,5.8
MA,91233,0.59,0.0194,1.2117,28.85,-1.26,2017,483173.0,MASTERCARD INC,0.75,0.6,12,3.6,3.7,3.3,0.6,5.8
NUE,34817,-0.81,0.0016,1.3418,33.39,-5.48,2004,22688.0,NUCOR CORP,0.875,0,8,2.2,6.1,3.1,0.5,3.5
INSM,88351,-5.28,0.0197,1.316,13.25,-2.38,2011,16157.0,INSMED INC,1,0,6,5.1,5,1.7,0.8,6.4
OMC,30681,9.88,0.0067,1.0856,31.37,5.45,2003,23113.0,OMNICOM GROUP INC,0.833,0.2,12,6.1,6.5,2.4,1,8.2
VLY,80072,-16.91,-0.0022,0.7272,38.89,-8.42,2018,32254.0,VALLEY NATIONAL BANCORP,0.846,0,13,10.1,9.4,0.7,0.9,10
VTR,75819,3.3,0.0136,0.6842,22.9,0.79,2020,32450.0,VENTAS INC (Vencor Inc prior to 04/1998),0.636,0,11,6.6,6.6,1.8,0.8,6.7
NATR,56945,20.27,0.0081,0.3682,8.11,15.45,2020,1651568.0,NATURES SUNSHINE PRODUCTS INC,0.556,0,9,2.9,2.9,1.6,0.4,7.7
LAKE,10645,-18.87,0.0113,0.3736,3.25,-21.27,2014,18380.0,LAKELAND INDUSTRIES INC,1,,7,8.5,8.5,0.5,0.9,6.6
MBI,75175,2.98,-0.0063,1.7191,25.53,-7.6,2016,19919.0,MBIA INC,0.778,0,9,8.1,8.1,2.6,0.9,4.9
MBWM,87114,-3.14,0.0038,0.3203,8.55,-3.78,2013,20270.0,MERCANTILE BANK CORP,0.909,0,11,6.1,6,0.3,1.5,5.4
MED,80054,29.88,-0.0102,0.9433,4.91,25.94,2008,20133.0,MEDIFAST INC (HealthRite Inc prior to 02/2001),0.75,0,12,4.1,3.9,0.6,1.4,13.3
PGTI,91363,3.15,0.0016,1.1511,33.97,,2016,865430.0,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),1,0,7,1.5,1.6,1.2,0.7,9.6
PGTI,91363,3.15,0.0016,1.1511,33.97,,2016,865430.0,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),0.889,0,9,4.7,3.7,1.2,0.6,9.8
LPX,56223,10.91,-0.0059,1.827,37.98,2.28,2012,19181.0,LOUISIANA-PACIFIC CORP,0.889,0,9,4.7,4.1,2.8,1.2,5.3
CASA,83362,-20.03,-0.0083,0.2879,8.38,-19.94,2007,2745329.0,CASA SYSTEMS INC,0.875,,8,4.7,9.6,1,1.2,12.4
RGR,73219,-14.83,0.0114,0.2758,5.83,-16.97,2012,29416.0,STURM RUGER & CO INC,1,0,7,5.5,5.5,2.2,0.7,9.3
GIFI,84737,-0.62,0.0034,1.4725,21.26,-4.3,2014,14104.0,GULF ISLAND FABRICATION INC,1,0,9,9.4,9.9,0.9,1.1,6.6
THRD,80768,-6.13,-0.0048,0.8431,30.73,-5.11,2007,3565573.0,THIRD HARMONIC BIO INC,1,0.5,7,5.3,4.4,0,2.6,6.9
EVRG,24053,0.18,0.0061,0.5411,18.7,-1.48,2020,2824528.0,EVERGY INC,0.692,0,13,0.6,0.6,1.2,0.6,5.6
AUMN,93285,-14.8,-0.0104,1.2078,12.01,-9.23,2021,1649274.0,GOLDEN MINERALS CO,0.875,0,8,4,2.1,4.9,0.5,8.2
EAT,23297,-14.59,0.0038,1.0016,15.8,-13.71,2007,5104.0,BRINKER INTERNATIONAL INC,0.889,0,9,3.9,8.2,3.3,0.9,7.8
LTRX,88542,-11.59,-0.009,0.7552,9.51,-13.04,2013,18449.0,LANTRONIX INC,1,0,5,7.1,6.9,3.1,1.7,10.1
MAPS,80252,0.25,0.0056,2.0901,25.82,-7.13,2004,3066882.0,WM TECHNOLOGY INC (Silver Spike Acquisition Corp prior to 06/2021),0.714,0.2,7,2.1,2.7,1.3,0.7,7.9
IPG,53065,3.13,-0.0059,1.53,40.86,-2.44,2019,16427.0,INTERPUBLIC GROUP OF COMPANIES INC,0.667,0.2,12,6.1,6.1,3.2,1.3,7.3
TMO,62092,3.54,0.0093,1.0273,34,1,2019,30616.0,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),0.769,0.4,13,5.6,6.1,3.2,1,6.4
HIW,80688,4.39,0.0009,0.7184,35.3,-4.24,2010,14793.0,HIGHWOODS PROPERTIES INC,0.875,0,8,5.2,7.7,1.5,0.8,6.9
CQP,91850,-7.48,0.0067,0.7561,13.56,-14.7,2020,944253.0,CHENIERE ENERGY PARTNERS LP,1,0.5,11,4.4,4.2,2,0.9,12.3
NNN,88373,28.19,0.0044,0.4931,12.34,26.6,2008,7422.0,NNN REIT INC (National Retail Properties Inc prior to 05/2023),1,0,8,6,6.7,2.6,1,8
RGR,73219,-4.99,0.0119,0.2794,6.65,-5.43,2013,29416.0,STURM RUGER & CO INC,1,0,7,5.5,5.5,2.4,0.7,9.3
HZO,86128,2.29,0.001,1.705,32.79,-1.81,2013,19660.0,MARINEMAX INC,1,0,8,4.7,7.2,0.7,0.7,10.2
CPRX,91606,-9.07,0.0329,0.923,2.36,-11.11,2017,625767.0,CATALYST PHARMACEUTICALS INC (Catalyst Pharmaceutical Partners Inc prior to 05/2015),1,0,6,3.9,3.9,1.6,1.1,8.8
ARI,93014,-0.15,0.0002,0.7646,40.69,-4.01,2021,1612080.0,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,0.6,0,10,4.7,4.9,3.1,0.7,11
MGAM,83529,5.04,0.0102,1.7056,16.44,6.81,2007,3552671.0,MOBILE GLOBAL ESPORTS INC (MOGO),1,0,6,2.6,3.3,2.5,0.6,6.8
CVCY,90082,4.49,0.0036,0.1652,15.6,0.37,2020,6311.0,CENTRAL VALLEY COMMUNITY BANCORP,0.75,0,12,8.8,8.7,0.6,0.7,11.9
ULBI,78213,5.59,0.0068,0.5158,17.75,3.08,2010,31661.0,ULTRALIFE CORP,0.875,0,8,4.2,4.2,1.6,0.7,6.1
REG,79782,3.74,0.0033,0.7172,34.5,0.42,2014,25951.0,REGENCY CENTERS CORP,0.917,0,12,7.3,6.8,2,1.3,6.3
NRG,90071,-13.79,0.0041,0.9479,18.48,-12.44,2014,22626.0,NRG ENERGY INC,0.923,0,13,3.9,3.9,2.6,0.7,5.2
CRK,11644,10.07,0.0043,0.6651,6.75,9.86,2002,7606.0,COMSTOCK RESOURCES INC,1,,5,5.6,5.3,0,0.7,6.2
PAI,57074,-4,0.0032,0.2147,8.08,-5.06,2019,23574.0,WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),0.625,0,8,9.7,9.7,4.4,0.5,6.5
UMBF,78829,-3.34,0.0001,0.5454,21.69,-3.52,2005,31671.0,UMB FINANCIAL CORP,0.938,0,16,6.5,6.5,0.3,1.1,10.2
